,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020021114,3450,2118,1552,1202,714,336,205,150,149,126,125,123,109,106,96,96,72,60,47,36,35,34,30,28,27,26,24,22,22,22
2020021122,3972,2190,1567,738,200,174,164,122,113,110,96,96,96,86,58,48,46,42,35,30,29,24,19,16,14,14,12,10,9,8
2020021206,4063,2808,1368,492,297,122,109,96,96,94,84,82,69,45,44,36,33,31,29,20,19,18,18,17,16,14,13,12,12,11
2020021214,2976,2383,1618,891,858,186,153,110,108,96,96,54,36,35,34,33,30,29,28,28,24,24,24,22,18,18,18,18,16,16
2020021222,3704,2613,1212,899,259,179,168,109,96,95,87,84,60,48,42,38,37,36,35,29,24,24,18,16,13,12,12,11,9,9
2020021306,5433,2487,1020,178,156,108,107,102,96,96,37,33,28,20,20,18,16,15,15,15,14,14,13,12,12,10,10,10,10,9
2020021314,3442,3086,1615,672,150,140,138,108,96,96,66,64,45,34,32,29,27,26,24,20,16,12,10,10,10,9,8,8,8,6
2020021322,3292,2982,1441,381,347,309,228,162,107,96,96,92,54,43,42,40,40,39,36,36,35,35,29,28,26,20,19,18,18,16
2020021406,3814,2084,1248,774,504,331,285,182,109,96,96,81,78,60,40,36,36,36,29,27,18,15,14,12,12,12,11,11,11,10
2020021414,2694,2386,2135,882,450,156,156,108,96,96,78,78,60,47,38,35,34,30,30,29,24,21,21,20,18,16,16,15,13,13
2020021422,3511,2292,1648,732,258,168,150,142,110,96,96,96,78,72,56,42,40,36,33,32,31,30,28,28,26,20,19,18,17,16
2020021506,3762,1945,1823,690,451,164,109,108,96,96,96,42,42,39,36,36,34,29,21,20,17,17,17,15,12,12,10,10,9,8
2020021514,2561,1494,1391,978,744,579,570,390,226,118,109,96,96,78,42,36,34,29,24,22,18,14,14,12,12,12,10,8,8,8
2020021522,2798,2140,1797,1182,739,224,210,170,107,96,96,93,54,48,36,29,21,20,19,18,16,13,12,12,9,8,8,8,8,8
2020021606,2098,2094,1998,1229,523,396,345,334,258,192,131,107,96,95,39,36,36,29,24,21,17,12,12,12,8,8,8,8,8,7
2020021614,2994,2220,1323,1217,546,258,258,213,181,114,108,96,96,40,38,35,32,28,28,26,23,22,17,14,13,12,10,9,9,9
2020021622,2786,2012,1764,1416,522,426,244,176,150,108,96,96,75,56,48,38,36,35,35,29,22,19,16,16,12,12,12,9,9,9
2020021706,3173,2994,1920,714,270,214,168,111,102,96,96,78,65,36,32,29,20,17,12,12,8,8,8,6,6,6,6,5,5,5
2020021714,2764,1968,1380,1176,906,318,279,128,111,102,96,96,90,60,60,42,34,33,31,24,21,20,17,17,17,16,16,15,15,14
2020021722,2665,2371,1428,1242,518,292,256,216,122,111,96,96,72,56,54,54,41,36,35,30,29,21,20,16,16,14,12,12,12,12
2020021806,3024,1938,1736,996,588,336,297,147,119,111,96,96,93,84,76,52,45,39,36,35,32,28,28,23,20,17,16,16,15,14
2020021814,3969,1427,1314,675,534,414,272,168,167,108,96,96,83,48,45,36,36,36,35,30,29,26,20,16,16,14,12,12,12,10
2020021822,3223,2197,1035,936,612,238,189,177,170,138,116,115,112,100,96,96,64,47,42,38,35,33,33,29,28,28,24,23,18,17
2020021906,4043,1589,962,696,520,471,447,179,132,118,111,110,96,96,84,80,74,42,38,36,36,29,27,24,24,22,20,17,17,14
2020021914,3182,1504,1344,780,630,460,355,251,204,198,190,158,116,111,96,96,95,62,54,51,36,36,30,29,29,24,23,22,21,20
2020021922,2298,2237,2039,985,846,452,240,162,113,102,96,96,92,78,74,61,42,35,34,32,28,24,21,18,16,16,16,12,12,12
2020022006,3258,2304,1099,775,645,430,335,240,132,116,110,96,96,66,46,42,39,38,36,29,22,20,15,14,12,9,8,8,8,8
2020022014,3007,2124,1625,792,422,360,336,240,199,163,112,96,96,52,36,34,33,29,26,23,22,17,16,12,12,12,12,11,10,10
2020022022,3336,2270,1438,708,483,462,239,228,150,110,96,96,52,36,32,30,29,29,22,16,15,12,11,10,10,10,9,8,8,8
2020022106,3632,2727,1395,540,330,240,222,201,109,96,96,78,76,36,36,32,29,28,19,16,15,13,10,10,8,8,8,8,8,5
2020022114,2776,2105,1284,910,876,654,240,192,174,166,122,110,96,96,64,36,36,35,30,28,28,26,24,24,21,19,18,18,16,13
2020022122,3440,1999,1600,1200,543,240,204,182,150,112,109,96,96,76,62,34,29,28,23,22,18,18,18,18,18,16,16,14,14,14
2020022206,3119,2211,1356,740,358,354,291,258,239,228,144,130,129,111,96,96,66,48,46,36,29,28,24,24,23,18,18,17,17,15
2020022214,2925,2534,1254,1044,338,336,271,240,171,161,123,110,96,96,96,77,44,39,36,35,29,28,24,19,18,18,14,14,12,11
2020022222,2556,2350,1173,940,660,416,396,267,240,228,168,126,114,96,96,83,72,35,32,32,30,29,29,20,17,16,15,14,14,13
2020022306,3784,2094,1344,893,327,260,240,240,187,166,162,111,96,96,96,38,36,30,30,28,27,27,25,25,24,21,18,17,15,12
2020022314,4348,2694,996,606,336,257,243,240,108,96,96,64,35,35,29,26,23,23,21,19,16,15,14,13,12,12,12,12,10,10
2020022322,3894,1914,1041,418,297,280,239,222,198,109,96,96,93,92,38,35,30,29,29,28,27,25,24,24,18,18,16,14,14,14
2020022406,3462,2871,1086,578,528,272,240,174,142,108,102,96,95,72,40,36,29,26,22,21,17,14,14,13,12,12,12,12,11,10
2020022414,3448,1710,1584,594,537,294,256,240,198,180,149,126,119,112,96,96,94,36,35,30,29,29,28,27,26,25,24,24,24,21
2020022422,3486,1782,1020,414,285,261,240,110,104,102,96,96,84,66,53,50,41,39,36,36,33,32,30,30,28,26,26,25,24,23
2020022506,3025,2006,1439,894,466,378,354,240,132,122,114,98,96,96,89,54,46,38,34,34,29,24,23,21,17,16,14,13,12,12
2020022514,2656,1554,1368,1101,910,593,531,366,323,239,111,100,96,96,58,58,36,35,32,32,29,28,26,24,23,23,22,22,21,20
2020022522,3067,2514,949,942,852,364,354,240,111,97,97,96,96,72,39,36,34,29,28,19,18,18,16,14,12,12,12,12,11,10
2020022606,2705,1651,1182,1086,969,752,342,322,250,240,130,111,96,96,72,66,66,57,42,29,24,20,20,19,17,16,12,12,12,11
2020022614,5079,2164,1032,570,243,240,108,96,96,92,66,54,43,41,34,32,30,28,28,26,23,18,18,16,14,14,14,12,12,12
2020022622,3915,2251,1260,834,294,252,240,189,174,128,107,96,96,58,48,41,29,29,24,24,22,18,18,16,16,14,13,13,12,11
2020022706,3328,1979,1320,537,483,397,294,239,177,159,109,108,106,104,96,96,72,64,54,43,41,37,29,28,27,24,24,22,20,19
2020022714,4299,1650,1639,714,345,272,240,168,144,111,96,96,84,77,70,64,44,41,38,35,33,33,30,30,29,29,26,26,21,16
2020022722,3107,2612,1173,588,468,251,240,144,138,132,111,96,95,93,63,62,57,54,50,49,45,42,41,36,30,29,29,24,23,22
2020022806,3553,2763,1176,846,363,312,240,169,114,108,96,96,62,42,42,42,28,24,18,16,16,15,14,14,13,12,12,12,12,11
2020022814,3814,2776,1218,356,240,240,212,196,138,111,96,96,95,90,79,72,72,67,57,54,53,45,40,38,36,36,36,33,32,32
2020022822,2841,2352,1892,861,786,239,132,118,107,98,96,96,84,60,59,54,40,40,37,34,29,20,16,14,14,12,12,12,12,12
2020022906,4046,2346,1380,672,395,240,136,107,96,96,96,74,42,42,29,17,14,12,9,9,8,8,8,8,7,6,5,4,3,3
2020022914,4221,2262,2041,684,268,240,118,107,96,96,72,41,29,14,14,13,12,10,10,8,8,8,8,8,6,6,5,5,4,4
2020022922,4734,2912,849,528,240,190,111,109,96,96,41,38,28,17,16,14,12,10,8,8,8,8,8,7,6,6,6,6,6,5
2020030106,4458,1968,1484,756,289,240,240,128,109,96,96,60,50,42,29,28,19,17,10,10,9,8,8,8,5,4,4,3,2,2
2020030114,4530,2220,1065,753,396,240,239,108,96,96,52,42,41,29,28,27,18,16,15,14,14,12,12,12,12,10,8,8,8,8
2020030122,4683,2414,999,288,282,240,196,111,96,96,94,90,78,41,36,36,30,29,27,20,20,18,16,16,14,12,10,9,8,8
2020030206,3474,2328,2227,1043,269,240,165,108,96,96,54,54,42,30,24,17,12,9,8,8,8,7,6,5,5,4,3,3,3,3
2020030214,5085,1530,739,450,352,336,240,204,202,198,136,111,96,96,70,48,46,40,36,33,28,28,24,24,24,21,18,18,16,15
2020030222,2211,1954,1638,1488,1158,240,205,192,162,141,109,96,96,84,73,42,40,34,29,27,22,21,18,18,18,18,17,17,15,14
2020030306,3339,1417,1266,1126,448,384,360,348,264,239,207,154,108,106,96,96,64,44,31,29,25,24,24,23,21,20,17,17,15,15
2020030314,2724,2620,1098,666,543,327,294,280,270,242,240,232,109,100,96,96,96,86,54,42,40,29,20,18,18,16,16,16,12,12
2020030322,3240,2734,1230,570,362,267,240,203,134,112,104,96,96,88,84,64,42,34,29,26,26,24,24,24,24,22,18,18,18,17
2020030406,3778,1612,1608,924,367,345,274,240,147,120,113,96,96,94,88,54,50,48,45,36,33,28,26,25,24,24,24,23,22,21
2020030414,3143,2679,1243,846,538,252,240,192,147,138,115,108,96,96,78,75,68,44,42,38,32,30,29,29,25,23,21,21,18,16
2020030422,3662,2414,894,684,429,410,258,239,139,128,111,96,96,70,48,42,41,40,35,34,30,29,28,24,22,22,18,18,18,16
2020030506,2379,2112,1851,1169,642,259,240,186,146,138,109,96,96,64,51,48,44,44,39,33,30,29,28,26,24,24,24,24,24,23
2020030514,3237,2049,1511,615,372,368,240,150,138,114,108,102,100,96,96,90,88,64,43,34,29,26,22,16,16,15,14,14,14,13
2020030522,2220,2126,1380,963,938,417,240,223,198,107,96,96,96,67,54,41,39,30,28,28,23,22,18,18,16,16,12,12,11,10
2020030606,1943,1737,1707,1222,786,744,468,447,240,192,110,96,95,72,44,39,34,33,31,29,23,20,18,16,15,14,14,13,12,12
2020030614,2195,1653,1212,911,591,516,486,484,447,386,291,260,239,111,96,96,84,64,56,51,43,32,29,26,24,24,18,18,18,16
2020030622,1677,1482,840,588,522,278,240,186,170,154,109,96,96,88,66,43,29,24,21,20,20,20,18,18,18,18,17,17,16,16
2020030706,2070,1470,1380,522,512,306,240,153,133,120,110,96,96,84,48,42,41,36,36,36,29,24,22,17,16,14,14,14,13,12
2020030714,1434,618,456,444,348,240,240,201,135,109,108,96,96,94,78,58,58,55,43,40,34,28,24,22,21,18,18,18,18,14
2020030722,1593,1536,1449,912,404,391,372,321,300,240,159,110,96,96,90,61,46,43,29,18,18,16,15,14,14,14,13,12,12,12
2020030806,1305,894,394,390,346,305,305,239,144,114,113,96,96,48,43,41,33,29,24,18,17,16,16,14,14,12,11,10,9,8
2020030814,1794,1266,1242,738,546,410,372,240,109,104,96,96,45,43,40,40,40,34,30,30,29,29,26,18,14,14,14,14,13,12
2020030822,3024,2322,2091,876,324,278,261,240,199,107,96,96,78,43,32,30,29,25,16,16,14,13,12,12,10,9,8,8,8,8
2020030906,2199,1410,1014,685,440,330,240,192,160,105,96,96,46,43,28,25,24,20,17,16,16,14,14,10,8,8,8,8,7,6
2020030914,1296,1101,571,564,324,293,267,256,239,228,128,110,96,96,94,72,72,54,54,48,46,45,44,43,42,37,34,30,29,26
2020030922,2623,2520,1928,1110,426,310,240,225,174,144,111,96,96,85,43,36,33,30,29,28,26,24,22,22,18,14,14,13,13,13
2020031006,960,834,669,462,396,374,310,284,240,108,96,95,58,56,43,40,40,30,29,26,26,25,24,24,22,18,17,14,12,12
2020031014,1248,1032,1002,567,468,420,288,260,240,207,200,157,135,118,109,100,96,96,43,35,34,32,32,30,29,28,24,23,22,20
2020031022,1452,1398,1263,1188,765,399,384,240,198,162,156,135,109,96,96,62,42,40,36,34,34,30,28,27,26,22,20,18,18,15
2020031106,1539,1341,1146,240,209,204,180,168,109,99,96,96,48,43,42,40,38,36,36,30,30,29,28,28,24,18,17,16,16,16
2020031114,1293,990,528,372,240,231,214,196,142,136,108,102,100,96,96,84,78,77,60,56,43,42,42,38,36,36,36,35,32,30
2020031122,2526,1548,738,726,696,510,408,287,240,228,228,190,112,96,96,88,76,43,38,31,30,30,29,28,18,18,18,16,16,14
2020031206,1728,1122,768,696,314,239,150,134,118,109,96,96,78,48,42,40,36,32,32,30,29,24,22,18,18,16,16,15,14,14
2020031214,3894,1128,1110,1053,657,533,419,240,111,96,96,83,80,72,68,62,54,50,44,35,32,30,30,30,29,28,26,24,24,22
2020031222,3660,1470,1410,1242,585,389,240,172,116,112,96,96,84,70,64,60,52,48,45,43,32,29,26,25,24,24,19,18,16,16
2020031306,3231,1980,1485,1158,468,256,254,240,234,111,96,96,80,66,62,56,43,29,27,24,24,21,21,21,20,20,15,14,13,12
2020031314,3723,1518,1434,804,669,246,243,216,197,170,126,109,98,96,96,70,49,43,42,38,29,26,26,22,21,20,18,16,14,13
2020031322,3639,2336,1269,1026,315,282,273,200,108,96,96,84,49,43,32,29,26,26,22,20,20,18,18,16,14,11,10,9,8,8
2020031406,3910,1746,1700,1002,223,204,190,108,96,96,85,75,66,60,57,50,43,34,30,28,27,24,24,21,21,20,17,14,13,12
2020031414,4212,1914,1194,890,342,267,146,109,98,96,96,66,62,61,53,45,43,40,34,33,30,29,28,27,22,19,18,18,16,15
2020031422,4740,1524,1368,682,415,321,264,144,110,96,96,72,52,42,30,29,25,25,20,16,16,16,14,14,10,10,9,8,8,8
2020031506,6210,1410,410,386,276,247,110,96,96,82,82,66,51,44,30,29,25,24,22,18,17,13,12,12,12,11,9,8,8,8
2020031514,6192,1452,448,444,324,222,110,96,96,84,81,80,72,60,42,36,36,29,18,18,15,14,14,14,13,12,12,12,10,10
2020031522,5165,1581,1362,538,300,270,235,108,96,96,63,42,42,30,29,28,18,16,15,13,12,12,12,12,10,10,8,8,8,8
2020031606,5256,1620,1226,600,516,243,107,96,96,64,59,44,29,29,24,18,18,18,17,13,12,12,11,11,10,10,10,10,10,10
2020031614,4695,1224,966,924,543,223,182,164,108,96,96,90,77,50,48,45,42,38,34,30,29,29,23,22,22,22,20,16,16,16
2020031622,4422,1428,1086,858,318,282,241,222,120,120,114,110,106,96,95,64,64,44,40,36,29,26,24,24,20,16,16,15,14,14
2020031706,5640,1491,423,310,254,180,109,96,96,60,43,40,39,36,32,31,30,29,29,24,20,18,17,16,16,16,16,13,12,12
2020031714,5547,1380,306,242,169,150,132,112,105,99,96,96,78,70,54,50,48,42,36,32,28,27,26,24,24,24,22,21,19,18
2020031722,3648,1812,1548,1212,267,255,119,108,96,96,84,56,54,49,43,42,42,42,40,40,34,29,28,24,24,22,22,20,19,16
2020031806,4884,1554,1410,387,358,219,172,108,106,96,96,68,68,52,47,44,40,32,32,31,30,29,21,20,20,18,18,17,17,16
2020031814,4008,1875,1320,936,346,204,203,148,117,113,108,96,96,61,55,42,42,41,38,37,36,34,32,31,30,30,30,29,24,23
2020031822,2760,2353,2235,1419,210,168,165,111,99,96,96,64,46,43,38,37,35,32,30,29,25,22,20,20,18,17,16,16,15,14
2020031906,1599,765,443,334,267,261,106,96,96,66,56,56,52,44,40,36,35,35,29,28,28,26,26,24,24,20,19,18,18,18
2020031914,3606,2319,1025,414,336,130,105,96,96,84,80,66,64,63,60,45,42,31,30,29,26,22,21,20,18,18,18,16,16,16
2020031922,3510,2478,1938,1024,381,246,108,96,96,70,42,34,34,29,28,26,26,19,16,15,15,12,12,12,12,9,8,8,8,8
2020032006,5081,1437,1221,661,268,237,186,128,109,96,96,84,73,68,64,61,44,41,40,39,35,29,26,24,24,24,20,20,18,17
2020032014,4338,1839,1514,1128,135,132,121,108,96,96,92,48,42,40,40,38,29,27,26,22,20,17,16,16,12,12,12,11,10,10
2020032022,3633,3123,1686,294,249,216,195,134,108,96,96,44,40,28,24,22,16,14,12,12,11,10,10,10,9,8,8,8,8,8
2020032106,3639,2688,1521,435,332,303,274,210,129,110,96,96,43,40,34,34,29,29,27,20,18,18,17,14,12,11,10,10,8,8
2020032114,3927,3240,767,697,555,294,207,132,109,96,96,78,60,46,42,36,31,29,29,19,18,15,14,13,11,10,10,8,8,8
2020032122,1725,1076,714,535,484,462,324,270,138,126,120,111,96,95,72,68,64,63,52,51,43,35,34,34,29,24,19,16,15,15
2020032206,1647,726,636,591,374,252,186,107,96,96,74,44,44,36,34,29,21,17,8,8,8,5,5,5,5,4,4,4,4,4
2020032214,1668,708,666,512,156,109,96,96,95,41,28,28,24,18,18,15,14,11,11,10,10,8,8,8,7,6,6,6,5,4
2020032222,1716,811,624,414,228,111,96,96,90,43,42,37,32,29,20,17,16,15,14,14,13,13,12,12,11,10,9,9,8,8
2020032306,1950,382,312,222,203,201,108,96,96,78,51,45,44,42,35,30,29,23,21,20,17,14,14,9,9,8,8,8,8,7
2020032314,1398,250,190,165,150,112,110,98,96,96,84,73,72,63,63,56,54,53,52,46,44,42,42,29,28,26,19,18,16,16
2020032322,1986,682,529,394,321,272,184,118,110,109,96,96,68,66,66,64,58,42,42,40,38,36,34,32,32,32,30,29,28,26
2020032406,1518,830,390,270,222,109,106,98,96,96,54,46,44,34,32,28,24,24,24,22,22,20,18,18,17,14,13,13,12,12
2020032414,1021,645,498,444,322,278,170,130,125,108,96,96,70,58,56,52,45,44,44,42,36,33,31,29,27,26,25,24,22,22
2020032422,369,366,262,252,204,172,158,152,144,144,127,116,108,96,96,90,52,50,44,41,40,38,32,30,29,29,26,24,24,18
2020032506,1541,178,168,135,123,116,108,108,107,96,96,64,45,42,42,39,36,32,29,26,24,24,24,22,21,19,18,17,16,14
2020032514,1722,576,432,208,148,115,110,100,96,96,66,51,48,41,34,31,31,28,24,24,20,20,20,18,18,17,16,16,16,15
2020032522,1701,744,253,132,109,96,96,93,58,42,36,36,32,32,32,30,28,28,24,20,18,18,18,16,16,14,12,12,12,12
2020032606,2028,1923,263,192,175,138,117,108,100,96,96,96,80,69,48,44,43,36,34,32,32,30,29,27,25,21,20,19,18,18
2020032614,1782,696,301,296,130,108,96,96,82,72,66,58,52,43,36,36,32,29,28,28,25,24,24,22,20,18,18,18,18,17
2020032622,1560,1494,1410,500,405,203,200,132,128,107,107,98,96,95,68,48,48,41,34,33,30,29,23,22,18,18,18,16,16,15
2020032706,1650,582,352,328,110,96,96,90,84,57,44,42,42,34,34,30,29,26,24,18,15,14,13,12,11,10,10,8,8,8
2020032714,1620,894,486,258,214,213,207,165,112,108,107,96,96,58,44,42,36,35,33,28,24,21,20,18,16,16,16,16,14,14
2020032722,3468,2531,1392,876,655,216,178,121,110,96,96,82,72,42,36,29,26,25,22,16,16,14,14,14,14,13,12,12,12,12
2020032806,2652,1281,1251,540,356,338,280,267,107,105,96,96,89,88,43,39,36,36,34,30,29,24,22,21,18,17,16,14,12,12
2020032814,2170,1320,1200,815,366,210,185,132,108,104,96,96,74,51,50,43,37,37,30,29,28,24,24,16,16,14,12,10,10,10
2020032822,4092,1488,1278,1031,441,330,148,138,130,126,107,96,96,90,64,54,53,46,43,39,38,36,34,29,25,24,23,22,21,19
2020032906,1560,1317,1260,125,104,92,84,84,78,68,63,37,26,24,14,12,11,10,9,8,7,7,7,7,6,6,6,6,6,6
2020032914,1290,1206,789,531,495,242,136,104,96,96,63,57,42,36,33,29,24,23,22,20,20,20,20,17,15,15,14,12,12,12
2020032922,4224,1859,1515,1080,561,186,168,108,96,96,96,44,34,29,28,22,22,20,18,16,12,12,9,8,8,8,8,8,8,7
2020033006,1776,1368,366,284,106,102,96,96,74,60,45,43,32,31,29,16,9,8,8,8,8,6,6,6,6,6,6,6,6,6
2020033014,1656,1560,1530,411,252,114,107,96,96,84,80,70,59,44,44,43,34,34,30,29,29,28,28,26,25,24,24,22,21,20
2020033022,2460,1914,439,134,106,96,96,80,69,66,66,64,60,60,48,43,43,42,42,41,35,32,28,28,28,27,24,24,24,22
2020033106,1848,837,396,342,308,201,108,96,96,94,87,77,76,50,43,38,36,33,30,29,28,28,27,24,22,20,19,18,16,16
2020033114,742,291,208,150,106,102,96,96,93,90,74,69,68,48,44,43,38,36,36,30,30,30,30,29,29,29,26,24,24,21
2020033122,2246,459,448,420,240,192,186,168,111,108,96,96,72,42,39,32,30,29,27,24,24,23,20,20,19,19,19,18,18,16
2020040106,1032,657,360,296,198,104,97,96,96,76,44,36,29,24,24,24,23,20,18,18,16,12,12,12,11,11,8,8,8,8
2020040114,462,425,366,362,339,210,200,155,130,130,114,105,96,96,78,72,72,54,48,46,44,42,36,36,36,32,28,22,20,18
2020040122,1866,1584,1274,342,338,328,272,237,116,106,96,96,96,96,88,80,74,64,54,44,43,40,39,34,33,30,30,29,28,24
2020040206,1713,1563,1356,1275,252,135,110,110,96,95,88,64,50,43,38,36,35,32,30,24,23,20,18,18,18,14,14,14,13,12
2020040214,1168,603,439,414,228,184,112,108,102,96,96,58,56,44,42,42,40,36,35,32,32,29,28,28,28,27,24,24,24,23
2020040222,1866,936,637,310,150,126,108,96,96,66,65,47,43,42,42,42,36,30,29,28,24,24,20,20,18,16,12,12,12,12
2020040306,1959,352,318,216,171,160,110,100,96,96,83,78,52,50,46,43,30,30,28,25,21,20,18,18,16,16,16,16,15,14
2020040314,1797,1062,396,324,288,241,114,109,108,105,101,96,96,84,82,72,70,70,48,48,48,48,48,48,44,43,36,36,34,31
2020040322,2094,1692,606,504,282,210,200,130,123,108,96,96,50,48,47,43,42,34,34,32,29,18,16,16,13,12,12,12,12,12
2020040406,3264,1722,567,316,114,112,106,104,96,96,60,44,44,38,36,34,31,29,21,20,18,18,17,16,16,14,14,14,13,12
2020040414,1698,723,720,684,454,249,228,165,142,134,108,96,96,48,41,36,36,34,30,29,28,28,27,24,24,24,22,20,18,15
2020040422,5435,1488,1092,364,306,282,134,108,96,96,70,67,66,58,56,56,54,51,43,34,30,29,28,26,24,16,16,16,16,15
2020040506,1629,981,636,224,192,165,108,96,96,76,64,44,44,33,29,28,20,18,18,18,17,16,16,14,12,12,12,8,8,8
2020040514,1593,1020,309,255,204,186,124,114,108,96,96,42,42,34,31,29,24,24,18,15,12,12,12,10,10,8,8,8,6,6
2020040522,4011,2094,1206,798,747,303,255,153,147,109,96,95,71,44,42,38,29,28,20,16,16,15,14,12,12,12,10,10,10,10
2020040606,3162,1746,270,258,196,110,96,96,82,50,44,40,34,32,29,26,24,18,18,18,16,16,12,12,12,10,9,8,8,8
2020040614,2880,1674,486,465,249,238,205,108,106,102,96,96,94,88,83,82,64,48,43,40,36,36,34,34,34,32,32,32,32,32
2020040622,5481,1944,606,441,378,239,192,130,116,107,96,96,84,70,62,54,45,43,42,41,38,29,28,22,21,18,18,18,15,14
2020040706,1794,1548,1092,298,246,210,186,169,133,122,110,107,96,96,86,75,43,40,30,29,28,25,24,20,16,16,16,14,12,12
2020040714,2889,1815,633,222,146,140,108,102,96,96,92,92,82,64,62,60,57,52,48,46,46,44,44,44,44,43,40,38,36,30
2020040722,5763,1782,618,438,423,240,116,106,96,96,90,72,56,42,29,28,24,20,20,20,19,18,18,18,18,17,16,14,12,12
2020040806,1758,999,825,348,235,146,134,123,110,96,96,88,52,45,44,36,33,32,28,26,24,22,21,20,18,16,16,12,10,9
2020040814,2112,1602,555,486,402,276,138,128,108,100,96,96,86,84,84,68,67,64,63,60,58,56,56,52,52,48,48,46,46,46
2020040822,4725,2034,1334,1278,198,183,109,96,96,76,48,42,29,26,22,19,16,16,15,14,13,12,10,10,9,9,8,8,8,8
2020040906,3105,1734,588,351,294,267,216,106,106,96,96,90,58,44,44,40,36,36,29,25,23,16,15,14,13,13,13,12,12,10
2020040914,5533,1725,705,618,186,144,106,100,96,96,89,74,64,57,55,54,51,47,46,46,43,40,33,30,30,29,28,22,20,17
2020040922,2526,2058,1776,1758,360,308,106,106,96,96,96,93,78,58,54,48,46,41,36,28,27,26,22,16,16,13,11,10,8,8
2020041006,6249,1293,969,382,321,270,106,102,96,96,81,50,50,48,44,42,36,33,29,26,23,22,20,15,14,12,8,8,8,7
2020041014,6788,1386,654,324,300,276,106,96,96,44,43,36,29,24,17,16,14,8,8,8,7,5,5,4,3,2,2,2,2,2
2020041022,3900,2173,1758,852,378,319,204,123,108,96,96,42,32,29,28,25,23,17,16,12,12,12,10,10,8,8,8,8,5,4
2020041106,6417,1782,565,513,357,110,96,96,73,66,43,29,23,19,17,16,11,9,8,8,8,6,5,4,4,3,3,3,3,3
2020041114,3384,1632,585,351,318,107,96,96,95,78,78,76,63,49,45,44,41,28,22,15,15,13,12,11,10,10,9,9,8,8
2020041122,4014,1822,1563,1326,714,252,232,144,108,96,96,43,29,16,16,8,8,8,8,5,2,1,1,1,0,0,0,0,0,0
2020041206,4932,1719,376,351,114,107,96,96,49,42,29,16,12,8,8,8,8,5,5,5,4,2,0,0,0,0,0,0,0,0
2020041214,3780,1656,556,534,306,106,96,96,63,60,51,43,33,29,15,10,8,8,8,8,6,5,4,2,2,1,0,0,0,0
2020041222,4377,3414,1588,429,106,96,96,84,43,29,20,16,10,8,8,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0
2020041306,6104,2346,1188,180,106,96,96,80,42,28,16,8,8,8,6,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0
2020041314,4389,2496,1879,381,330,192,109,96,95,81,56,43,29,23,17,8,8,8,5,5,4,4,2,2,1,1,0,0,0,0
2020041322,4788,2733,2095,171,114,96,96,43,32,30,29,20,14,10,9,8,8,8,6,5,4,4,2,2,1,1,1,1,0,0
2020041406,6108,1746,798,605,312,195,113,113,96,96,52,42,29,29,25,16,8,8,8,8,6,6,6,5,5,5,4,4,3,2
2020041414,2748,1608,444,429,142,112,96,96,94,81,72,68,66,64,64,57,48,44,44,42,36,36,35,34,34,34,34,34,34,32
2020041422,4287,1603,1602,501,361,300,228,144,126,108,104,96,96,88,57,49,47,42,42,42,40,37,34,30,28,28,28,28,26,26
2020041506,1752,1563,1356,923,540,486,312,128,110,96,96,52,48,44,43,38,30,29,24,22,22,22,19,18,16,16,16,13,12,12
2020041514,1602,1134,456,393,318,294,221,162,142,124,112,96,96,96,94,78,68,65,64,56,55,53,49,44,43,43,38,38,38,38
2020041522,3512,1410,1146,1038,664,469,348,318,272,272,256,256,192,152,130,124,118,109,96,96,54,46,43,32,29,29,28,28,24,21
2020041606,1632,1422,1230,525,140,112,96,95,86,66,57,52,48,41,30,29,28,28,27,23,22,22,20,19,18,17,16,14,14,14
2020041614,2172,1680,696,448,402,378,378,202,180,180,111,96,96,96,70,66,58,44,42,42,38,36,34,32,31,30,28,28,27,24
2020041622,3723,2382,1368,660,472,319,300,173,154,154,146,146,120,110,102,96,54,43,40,36,29,28,24,21,20,19,18,18,18,18
2020041706,2649,1842,1401,834,479,456,402,335,296,267,219,152,113,96,96,64,53,52,49,42,34,34,30,29,29,22,21,20,20,18
2020041714,3420,2241,1254,564,495,441,200,198,148,141,112,98,96,96,90,70,43,43,39,37,34,33,29,24,24,23,21,17,17,17
2020041722,3081,2965,2004,516,444,178,111,106,96,96,63,61,54,43,42,40,38,33,30,30,29,24,24,20,16,16,14,14,14,14
2020041806,2541,2322,1392,1041,453,435,382,116,115,96,96,86,75,70,66,51,48,43,41,38,30,28,18,17,17,16,16,15,15,14
2020041814,4861,2262,1638,225,176,174,110,102,96,82,60,47,46,43,39,36,34,29,21,20,20,20,18,15,13,12,12,10,10,9
2020041822,4347,2853,2194,183,114,96,96,55,42,38,36,30,29,20,16,16,15,13,13,12,11,10,10,10,9,9,9,8,8,8
2020041906,3789,2700,535,446,257,221,150,109,102,96,96,54,47,44,42,42,38,29,28,23,18,18,16,16,16,14,13,11,11,10
2020041914,2646,2526,1057,501,468,326,234,228,194,134,114,96,96,64,54,54,49,46,43,43,36,31,29,29,24,18,18,17,16,16
