,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020121022,7907,2434,1480,1437,552,405,238,214,165,86,68,66,59,54,52,48,48,48,48,48,48,48,48,46,44,42,42,40,33,32
2020121106,7250,2160,1729,1440,546,353,339,213,146,142,112,104,90,82,72,72,64,56,52,52,48,48,48,48,48,48,44,44,42,42
2020121114,6567,2306,1434,1278,558,405,357,312,291,237,200,172,168,148,104,104,58,50,49,48,48,48,48,48,48,48,48,48,40,38
2020121122,7686,2469,1440,1327,546,454,426,227,156,116,105,99,90,89,80,80,78,70,70,70,66,56,48,48,48,48,48,48,48,48
2020121206,6999,2480,1561,1440,979,549,360,133,114,104,65,55,54,51,48,48,48,48,48,48,44,41,40,40,38,37,31,29,29,25
2020121214,6334,2270,1487,1440,552,370,282,253,239,98,83,78,67,60,58,53,49,48,48,48,48,48,48,47,46,46,44,44,41,40
2020121222,7394,2354,1642,1437,549,430,242,229,120,95,91,70,69,56,52,50,50,48,48,48,48,48,48,48,47,46,44,44,40,40
2020121306,6682,2289,1440,1004,549,114,90,48,48,48,48,48,48,32,32,26,22,16,15,13,10,8,8,8,8,8,6,5,5,4
2020121314,7715,2341,1964,1440,552,200,174,116,68,60,48,48,48,48,48,48,48,48,48,47,42,39,38,38,37,36,36,32,32,32
2020121322,7031,2584,2228,1440,552,249,237,174,148,90,88,83,78,71,65,48,48,48,48,48,48,48,47,36,34,32,32,32,32,30
2020121406,6958,2172,1437,1110,552,114,70,66,62,51,48,48,48,48,48,36,33,32,26,24,22,20,18,17,16,16,16,16,14,14
2020121414,7406,2463,2180,1440,282,248,171,155,102,89,84,83,81,81,75,74,62,52,48,48,48,48,48,48,46,46,43,40,36,36
2020121422,6739,2080,1949,1437,132,83,72,63,48,48,48,48,48,48,38,38,36,33,33,31,27,27,26,25,24,24,24,23,22,21
2020121506,7792,2291,1440,1211,301,284,171,84,72,65,57,52,48,48,48,48,48,48,43,40,39,37,36,35,35,31,30,26,25,25
2020121514,7135,2372,1437,1205,1016,341,213,94,84,80,73,70,68,64,62,60,60,56,56,53,52,52,52,52,48,48,48,48,48,48
2020121522,7786,2370,1732,1440,279,184,161,119,108,64,48,48,48,48,48,48,42,41,39,39,38,37,36,36,35,35,34,33,33,32
2020121606,7083,2453,1951,1440,121,51,51,51,51,48,48,46,45,8,8,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4
2020121614,6945,2248,1866,1380,113,55,52,48,48,48,48,48,45,32,31,28,20,20,17,17,16,13,12,12,11,9,9,9,9,8
2020121622,7973,2526,1461,1437,91,48,48,48,48,48,48,39,39,27,12,10,10,10,10,9,9,9,9,8,8,8,7,7,6,6
2020121706,7261,2752,1994,1440,176,48,48,48,48,48,48,35,35,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020121714,6565,2356,1437,1197,813,81,64,60,48,48,48,48,48,48,45,35,34,32,32,18,16,16,15,15,13,12,12,12,12,10
2020121722,7609,1440,311,143,79,48,48,48,48,48,48,39,36,30,30,17,15,15,13,13,8,8,7,6,4,4,4,3,2,2
2020121806,6897,1440,48,48,48,48,48,48,45,42,37,10,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020121814,7393,1440,486,132,73,66,49,48,48,48,48,48,48,36,32,32,30,29,28,25,25,24,24,24,24,24,23,20,20,20
2020121822,1437,112,48,48,48,48,48,48,32,32,18,18,12,8,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2020121906,1440,112,48,48,48,48,48,48,32,32,22,16,15,12,8,6,4,4,4,4,1,0,0,0,0,0,0,0,0,0
2020121914,1440,223,124,51,50,48,48,48,48,48,33,32,12,8,8,6,4,4,4,2,2,2,1,0,0,0,0,0,0,0
2020121922,1437,86,48,48,48,48,48,48,32,32,12,8,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0
2020122006,1440,48,48,48,48,48,48,32,32,30,12,8,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122014,1440,48,48,48,48,48,48,32,32,14,8,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122022,1440,48,48,48,48,48,48,32,32,12,8,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122106,1437,48,48,48,48,48,48,32,32,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122114,1440,48,48,48,48,48,48,32,32,12,12,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122122,1440,48,48,48,48,48,48,32,32,8,6,6,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122206,1440,48,48,48,48,48,48,32,32,12,8,6,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2020122214,1437,48,48,48,48,48,48,32,32,8,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122222,1440,48,48,48,48,48,48,32,32,12,8,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122306,1440,48,48,48,48,48,48,32,32,8,6,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122314,1440,48,48,48,48,48,48,32,32,22,12,8,6,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0
2020122322,1437,48,48,48,48,48,48,32,32,18,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122406,1440,328,48,48,48,48,48,48,32,32,8,6,6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020122414,1440,408,48,48,48,48,48,48,32,32,8,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122422,1440,48,48,48,48,48,48,32,32,26,12,8,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122506,1437,48,48,48,48,48,48,32,32,20,8,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122514,1440,48,48,48,48,48,48,32,32,21,9,8,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020122522,1440,48,48,48,48,48,48,32,32,8,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122606,1437,48,48,48,48,48,48,32,32,12,8,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122614,1440,48,48,48,48,48,48,32,32,15,8,6,6,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
2020122622,1440,48,48,48,48,48,48,32,32,8,6,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2020122706,1437,48,48,48,48,48,48,32,32,12,8,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020122714,1440,48,48,48,48,48,48,32,32,12,8,6,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122722,1440,48,48,48,48,48,48,32,32,20,15,12,8,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122806,1440,261,138,130,48,48,48,48,48,48,32,32,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2020122814,1437,205,90,48,48,48,48,48,48,32,32,14,12,8,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2020122822,1440,48,48,48,48,48,48,32,32,14,12,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122906,1431,48,48,48,48,48,48,32,32,12,8,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020122914,1440,323,48,48,48,48,48,48,32,32,8,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020122922,1440,379,52,48,48,48,48,48,32,32,12,8,6,6,6,4,4,4,4,4,4,3,1,1,0,0,0,0,0,0
2020123006,1437,57,48,48,48,48,48,48,32,32,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020123014,1440,48,48,48,48,48,48,32,32,11,8,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020123022,1437,48,48,48,48,48,48,32,32,12,8,5,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
2020123106,1437,48,48,48,48,48,48,32,32,8,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020123114,1440,48,48,48,48,48,48,32,32,8,6,6,6,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2020123122,1440,48,48,48,48,48,48,32,32,12,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021010106,1437,48,48,48,48,48,48,32,32,8,6,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
2021010114,1440,154,48,48,48,48,48,48,32,32,12,8,6,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
2021010122,1434,51,48,48,48,48,48,33,32,8,6,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021010206,1440,48,48,48,48,48,48,32,32,24,12,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021010214,1440,48,48,48,48,48,48,32,32,12,8,6,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2021010222,1440,48,48,48,48,48,48,32,32,12,8,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021010306,1437,48,48,48,48,48,48,32,32,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021010314,1440,48,48,48,48,48,48,32,32,12,8,7,6,4,4,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0
2021010322,1440,51,51,51,51,48,48,34,32,8,8,6,6,5,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0
2021010406,1440,48,48,48,48,48,48,32,32,12,8,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021010414,1437,48,48,48,48,48,48,38,37,36,32,32,20,19,17,16,14,12,12,12,12,10,9,8,8,8,8,7,6,4
2021010422,1440,292,198,155,134,87,84,72,70,52,48,48,48,48,48,48,46,42,41,41,40,38,34,34,33,32,32,32,32,30
2021010506,1440,216,49,48,48,48,48,48,48,42,39,12,12,11,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6
2021010514,1440,216,126,103,72,72,53,48,48,48,48,48,48,45,39,38,36,32,32,30,30,24,24,24,20,20,18,18,17,16
2021010522,1437,224,216,154,146,95,65,56,50,48,48,48,48,48,48,42,38,38,37,36,35,32,32,32,32,32,30,28,28,27
2021010606,1440,393,216,214,191,172,78,76,72,72,71,53,48,48,48,48,48,48,40,40,40,39,36,36,36,36,35,35,34,34
2021010614,1440,294,278,223,216,145,144,124,111,104,72,68,58,56,54,54,48,48,48,48,48,48,48,48,46,44,44,42,42,42
2021010622,1440,216,71,49,48,48,48,48,48,48,48,39,39,24,24,24,21,18,17,17,16,16,15,14,13,12,12,12,11,10
2021010706,1437,238,223,216,113,102,84,58,56,53,51,51,48,48,48,48,48,47,46,40,40,40,37,34,30,30,30,27,25,25
2021010714,1440,336,334,265,260,216,216,180,170,169,145,111,102,75,73,72,62,56,56,54,54,48,48,48,48,48,48,48,48,48
2021010722,1440,216,194,169,67,59,48,48,48,48,48,48,45,40,39,37,33,32,32,30,29,28,27,25,25,24,23,23,19,18
2021010806,1440,332,222,216,126,93,87,84,72,71,53,52,51,50,49,49,48,48,48,48,48,48,46,44,44,43,42,40,40,37
2021010814,1437,222,216,216,179,159,146,112,78,57,56,49,48,48,48,48,48,48,44,44,40,40,38,36,34,33,32,32,28,26
2021010822,1440,219,68,58,57,50,48,48,48,48,48,48,46,44,38,37,36,35,32,23,19,19,18,17,16,16,16,16,15,14
2021010906,1440,216,48,48,48,48,48,48,44,44,40,15,12,9,8,8,5,4,4,4,2,2,2,2,2,2,1,1,1,1
2021010914,1437,219,48,48,48,48,48,48,32,32,28,20,12,12,8,8,4,4,4,2,2,2,0,0,0,0,0,0,0,0
2021010922,1440,322,219,48,48,48,48,48,48,42,32,32,20,12,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0
2021011006,1437,1170,219,48,48,48,48,48,48,32,32,8,8,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
2021011014,1440,412,219,48,48,48,48,48,48,32,32,16,12,8,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0
2021011022,1440,698,219,48,48,48,48,48,48,32,32,12,12,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021011106,1440,219,132,48,48,48,48,48,48,32,32,12,12,12,12,12,12,10,8,8,6,6,5,4,4,4,4,4,4,4
2021011114,1437,871,743,504,400,340,282,219,137,137,132,126,118,113,112,103,88,87,84,84,79,78,75,72,72,68,67,67,67,67
2021011122,1440,1438,753,677,366,338,229,216,209,156,102,102,70,64,63,60,60,60,59,58,57,54,48,48,48,48,48,48,48,48
2021011206,1440,1238,928,600,351,304,295,291,219,192,181,135,99,94,85,84,84,68,66,64,62,60,58,55,54,48,48,48,48,48
2021011214,1440,1218,1010,702,362,236,223,195,186,176,155,117,116,102,102,76,74,72,72,69,68,66,66,63,60,60,58,57,56,53
2021011222,1573,1437,1377,406,293,228,216,212,202,129,96,94,87,84,72,72,62,62,59,56,54,52,51,51,48,48,48,48,48,48
2021011306,1440,1165,595,516,412,303,219,195,172,168,165,142,132,124,114,109,108,106,96,90,90,84,84,66,66,64,62,59,52,48
2021011314,3405,1440,772,623,239,230,212,210,208,180,138,133,116,112,110,95,82,77,74,73,70,68,68,60,57,56,54,54,54,52
2021011322,1908,1440,1116,423,301,294,246,216,118,100,98,80,76,72,71,69,63,60,58,58,53,52,50,48,48,48,48,48,48,48
2021011406,1437,892,411,321,216,160,148,118,102,99,96,96,90,84,84,68,66,63,58,57,56,51,48,48,48,48,48,48,47,45
2021011414,1440,535,299,258,232,224,216,188,139,122,110,106,105,101,99,84,80,76,70,66,64,62,57,57,56,56,54,51,50,49
2021011422,1440,1151,908,441,259,223,216,164,147,103,102,66,61,57,57,56,52,51,49,48,48,48,48,48,48,48,46,41,40,39
2021011506,1440,1222,310,290,216,213,150,140,114,106,102,90,84,83,56,56,54,48,48,48,48,48,48,48,48,48,45,44,42,42
2021011514,1437,399,364,291,270,220,216,172,156,141,134,112,102,99,78,76,72,72,56,51,48,48,48,48,48,48,48,48,47,44
2021011522,1440,216,112,111,110,105,83,75,65,52,48,48,48,48,48,48,44,44,44,44,41,38,38,37,26,24,23,21,18,16
2021011606,1437,219,104,82,48,48,48,48,48,48,32,32,8,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
2021011614,1440,219,80,48,48,48,48,48,48,32,32,16,8,4,4,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0
2021011622,1440,219,104,78,48,48,48,48,48,48,32,32,8,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021011706,1440,797,219,116,48,48,48,48,48,48,32,32,8,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0
2021011714,1437,219,92,48,48,48,48,48,48,32,32,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021011722,1437,219,92,48,48,48,48,48,48,32,32,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021011806,1440,222,84,48,48,48,48,48,48,32,32,16,8,4,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0
2021011814,1440,1171,910,743,627,401,335,220,210,174,145,137,135,128,126,125,120,117,115,100,93,87,87,82,81,77,77,75,75,72
2021011822,1440,1012,936,900,515,426,219,210,207,156,126,102,100,94,66,60,58,57,55,54,54,48,48,48,48,48,48,48,44,43
2021011906,1437,1035,436,285,279,219,184,144,134,117,96,84,84,78,72,69,68,59,54,54,49,48,48,48,48,48,48,47,38,37
2021011914,1440,1112,596,584,400,319,312,311,259,216,186,168,117,111,108,107,106,103,102,101,101,96,96,91,82,81,78,72,72,72
2021011922,1440,1034,556,473,405,394,306,303,216,201,112,108,108,100,89,88,86,83,80,72,64,63,63,60,60,57,56,54,54,54
2021012006,1440,879,844,567,410,344,307,306,233,216,168,157,154,123,120,102,100,92,87,84,84,78,78,78,76,73,72,72,72,62
2021012014,1437,1030,729,478,376,375,368,363,192,192,182,166,145,138,132,128,123,115,112,101,92,88,87,83,81,78,72,72,70,70
2021012022,1440,631,521,408,404,289,239,213,200,168,97,85,84,83,78,72,72,65,64,62,60,48,48,48,48,48,48,48,48,48
2021012106,1437,484,364,336,273,258,210,156,155,151,142,128,123,121,119,111,100,97,84,79,76,75,73,72,72,62,60,59,56,53
2021012114,1681,1440,1226,634,607,359,283,253,243,242,209,148,147,140,131,126,126,124,120,119,112,111,99,91,90,89,87,86,78,72
2021012122,1440,956,477,450,396,243,236,224,213,172,90,86,67,66,66,65,56,48,48,48,48,48,48,48,48,46,45,39,38,36
2021012206,1437,997,329,300,275,210,135,123,95,85,84,72,63,54,53,50,49,48,48,48,48,48,48,48,48,48,47,44,40,40
2021012214,1440,947,802,764,682,395,324,233,227,195,186,144,103,102,97,68,67,66,66,63,60,58,55,55,51,51,51,51,48,48
2021012222,1440,153,146,108,99,48,48,48,48,48,48,48,45,42,38,38,35,34,33,31,22,21,20,20,16,16,16,16,15,10
2021012306,1437,489,161,153,48,48,48,48,48,48,32,32,26,14,8,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4
2021012314,1440,150,58,48,48,48,48,48,48,40,32,32,31,12,12,8,4,4,4,4,4,2,2,2,1,0,0,0,0,0
2021012322,1440,156,54,48,48,48,48,48,48,48,32,32,8,6,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
2021012406,1440,150,62,48,48,48,48,48,48,32,32,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021012414,1437,156,48,48,48,48,48,48,48,47,32,32,8,6,6,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0
2021012422,1440,187,150,120,116,48,48,48,48,48,48,32,32,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021012506,1440,156,56,48,48,48,48,48,48,32,32,10,8,8,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,3
2021012514,1440,965,272,245,243,196,171,159,154,150,119,116,101,101,98,96,95,91,88,88,86,84,82,78,76,76,73,69,68,66
2021012522,1437,591,480,384,375,277,156,108,83,80,78,72,68,66,57,56,53,51,50,50,48,48,48,48,48,48,44,44,44,42
2021012606,1440,432,336,297,287,223,217,159,156,153,144,135,115,110,102,90,84,83,74,71,70,68,66,66,64,64,63,60,60,58
2021012614,1440,612,484,400,297,220,214,187,166,154,153,105,104,96,94,90,86,85,84,80,78,76,76,75,72,72,70,68,66,65
2021012622,1440,661,603,424,369,217,205,159,156,144,133,132,111,108,105,102,96,94,92,81,78,73,72,72,69,69,67,64,62,59
2021012706,1440,830,618,505,348,234,218,186,186,168,162,159,122,115,114,98,90,90,90,88,82,82,78,78,78,76,76,73,71,70
2021012714,1437,643,306,288,249,237,201,194,162,150,138,134,132,128,126,116,108,98,90,80,77,77,76,76,75,72,69,68,68,65
2021012722,1440,458,364,334,243,224,195,192,180,162,150,134,119,101,96,95,90,84,71,70,65,56,54,54,54,52,49,48,48,48
2021012806,1440,414,357,268,240,199,156,145,140,116,110,95,93,90,87,75,72,66,66,64,60,60,57,50,50,48,48,48,48,48
2021012814,1440,714,407,297,296,280,191,176,172,168,153,150,150,133,124,120,109,108,105,100,98,96,84,80,73,73,69,64,64,64
2021012822,1437,414,403,313,255,219,217,153,118,98,90,85,84,78,75,66,62,58,58,56,48,48,48,48,48,48,47,43,39,39
2021012906,1440,434,367,308,204,153,114,108,107,106,98,97,89,87,84,75,70,68,61,60,60,59,57,56,55,55,54,50,50,48
2021012914,1440,239,219,203,156,153,113,102,84,64,48,48,48,48,48,48,47,44,41,40,40,40,37,36,32,32,32,32,30,30
2021012922,1440,869,690,174,153,116,109,66,59,52,51,48,48,48,48,48,48,45,42,38,37,31,30,29,27,24,24,21,20,17
2021013006,1431,1333,183,153,48,48,48,48,48,48,44,39,37,30,17,10,9,8,8,5,5,4,4,4,4,4,3,3,3,3
2021013014,1437,1251,150,48,48,48,48,48,48,40,33,32,32,30,25,12,8,8,8,4,4,4,4,4,4,2,2,1,0,0
2021013022,1440,604,469,150,62,48,48,48,48,48,48,32,32,12,11,8,8,4,4,4,2,2,0,0,0,0,0,0,0,0
2021013106,1440,545,156,68,48,48,48,48,48,48,32,32,32,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2021013114,1437,340,156,48,48,48,48,48,48,32,32,28,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021013122,1440,459,165,153,48,48,48,48,48,48,48,32,32,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021020106,1440,379,156,48,48,48,48,48,48,47,32,32,18,18,17,17,16,16,16,16,14,13,13,12,12,12,8,8,8,8
2021020114,3358,1440,913,288,207,191,186,176,167,145,138,121,113,111,102,90,88,85,84,82,82,79,73,64,64,63,57,53,53,52
2021020122,2344,1437,444,419,414,289,246,234,153,129,126,96,95,95,87,78,78,74,72,71,68,66,65,63,63,61,59,58,56,55
2021020206,1440,832,480,303,279,177,168,156,113,102,98,90,78,75,68,66,64,58,54,53,50,50,48,48,48,48,48,48,42,42
2021020214,1440,886,529,446,290,256,234,186,179,167,159,153,148,146,133,129,107,104,102,97,96,96,96,90,88,86,84,81,80,78
2021020222,1440,700,606,583,358,282,277,276,159,135,121,120,115,110,108,99,96,96,94,82,81,72,72,71,66,66,64,60,58,57
2021020306,1437,605,525,278,211,185,161,154,153,148,115,111,110,101,96,94,90,90,84,78,76,74,72,70,68,66,66,66,61,56
2021020314,2802,1440,808,624,374,256,238,195,191,187,180,162,129,123,112,104,99,89,78,77,75,72,69,68,66,64,64,59,57,48
2021020322,1902,1464,1440,892,883,424,303,276,250,216,214,187,182,153,133,93,92,84,78,78,76,72,68,67,67,67,63,62,60,52
2021020406,1440,570,500,443,348,312,300,180,169,156,150,150,143,138,126,118,110,96,94,90,84,81,74,73,69,68,66,66,64,64
2021020414,3896,1437,705,568,426,210,153,136,134,127,116,101,92,84,83,80,65,64,63,57,56,53,53,52,52,48,48,48,48,48
2021020422,1440,1422,486,476,353,230,230,222,196,186,186,178,176,153,144,136,121,107,94,90,90,84,82,77,72,66,63,62,61,57
2021020506,1440,438,201,176,150,124,118,102,86,76,64,63,60,54,48,48,48,48,48,48,44,41,40,40,40,39,38,36,36,36
2021020514,1440,867,842,483,221,203,195,150,142,88,80,62,48,48,48,48,48,48,41,41,38,37,37,32,28,27,25,25,24,24
2021020522,1440,384,156,110,104,96,95,87,64,48,48,48,48,48,48,44,44,34,33,21,18,16,16,14,13,12,12,10,9,9
2021020606,1437,444,395,150,92,48,48,48,48,48,48,32,32,27,22,16,8,7,4,4,2,2,2,1,1,0,0,0,0,0
2021020614,1440,660,321,256,178,160,156,143,55,48,48,48,48,48,48,32,32,26,12,8,6,6,4,4,4,4,4,2,0,0
2021020622,1440,197,190,150,48,48,48,48,48,48,34,32,32,16,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021020706,1440,438,264,153,128,48,48,48,48,48,48,32,32,12,8,6,4,4,4,2,1,0,0,0,0,0,0,0,0,0
2021020714,1437,384,381,153,64,48,48,48,48,48,48,32,32,18,14,8,8,6,4,4,4,4,2,2,1,0,0,0,0,0
2021020722,1440,673,617,156,110,48,48,48,48,48,48,32,32,8,8,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0
2021020806,1440,575,185,150,51,48,48,48,48,48,35,34,32,17,16,14,12,10,9,9,8,8,8,8,8,8,8,8,7,7
2021020814,1440,1350,629,532,486,450,428,306,293,248,221,211,179,168,161,141,124,122,114,108,108,106,103,102,99,96,96,96,86,85
2021020822,1437,523,423,415,384,310,283,274,217,186,156,150,115,100,93,90,81,78,76,72,68,65,65,64,63,59,59,58,57,57
2021020906,1440,1008,787,451,318,277,195,156,151,144,120,119,100,98,97,84,84,80,78,66,66,64,60,58,57,52,51,48,48,48
2021020914,1450,1431,725,585,458,365,303,300,297,284,235,187,180,137,135,120,114,111,102,99,88,84,84,80,77,72,72,71,70,62
2021020922,1440,993,623,453,400,373,253,187,164,162,161,158,116,96,91,90,86,83,79,78,78,77,76,76,73,72,72,72,65,62
2021021006,1437,643,431,404,336,300,246,234,221,171,156,138,136,119,104,102,96,91,90,84,82,80,80,74,72,72,66,65,63,63
2021021014,1440,1332,1228,890,766,438,407,370,358,315,312,288,210,202,196,166,150,149,129,123,111,106,103,102,99,94,90,84,83,82
2021021022,1440,974,763,658,626,560,419,418,408,340,294,191,174,155,141,138,131,112,106,102,101,100,84,78,70,66,64,63,62,62
2021021106,1440,990,872,615,452,447,354,333,318,270,232,153,113,106,101,84,80,79,69,62,58,57,54,48,48,48,48,48,48,48
2021021114,1437,1313,688,527,357,355,279,276,222,218,208,206,198,196,150,150,109,102,100,99,90,86,83,80,76,75,72,70,66,64
2021021122,1440,581,550,543,476,437,230,199,159,156,138,130,104,101,94,87,78,77,74,66,56,56,55,52,50,48,48,48,48,48
2021021206,1437,382,368,211,180,159,126,102,100,94,90,69,60,60,57,56,51,50,48,48,48,48,48,48,48,46,46,44,44,44
2021021214,1440,591,286,283,230,215,205,180,159,93,92,90,77,65,51,51,48,48,48,48,48,48,48,48,44,43,40,37,37,34
2021021222,1437,423,238,198,159,78,73,61,57,54,48,48,48,48,48,48,40,33,33,30,30,25,20,17,17,16,16,16,16,16
2021021306,1440,351,214,168,159,48,48,48,48,48,48,45,39,32,32,8,8,8,8,6,5,5,5,5,5,5,5,4,4,4
2021021314,1440,258,174,166,162,51,48,48,48,48,48,42,33,32,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0
2021021322,1437,166,162,114,58,48,48,48,48,48,48,32,32,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021021406,1440,224,165,126,48,48,48,48,48,48,32,32,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021021414,1440,165,86,80,48,48,48,48,48,48,32,32,18,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021021422,1440,181,162,144,114,48,48,48,48,48,48,32,32,8,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2021021506,1437,186,162,130,48,48,48,48,48,48,32,32,13,10,9,8,5,5,4,4,4,4,4,4,4,4,4,4,3,3
2021021514,1440,960,420,322,318,269,227,202,162,155,126,107,106,104,104,103,102,96,93,89,88,84,82,80,78,74,72,72,72,69
2021021522,1440,502,478,367,288,243,156,127,122,120,120,118,113,96,96,89,86,84,84,82,72,63,57,53,52,52,50,48,48,48
2021021606,1440,582,415,389,321,243,226,167,162,142,132,104,84,76,68,66,65,64,60,58,54,53,52,51,49,48,48,48,48,48
2021021614,1437,725,680,654,479,315,269,213,195,156,144,144,124,123,122,119,114,114,114,112,108,90,88,81,75,75,70,70,66,66
2021021622,1440,779,590,343,263,206,192,165,139,138,130,129,121,117,85,84,80,80,72,72,71,71,71,71,70,70,69,68,66,61
2021021706,1437,664,576,546,517,292,233,229,228,198,159,150,148,138,123,122,121,114,108,100,91,90,84,84,73,72,72,72,71,68
